smiles,activity,HIV_active
CC(=O)Nc1cc(C)ccc1Cl,CI,0
CC(=O)NC(=O)C(C(C)=O)c1ccccc1,CI,0
CC(=O)NC(=O)CC(=O)c1ccccc1,CI,0
CC(=O)NC(=O)c1ccccc1O,CI,0
COC(=O)NN=C(CCC(=O)Nc1ccc(C)c(C)c1)CC(=O)C(C)(C)C,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1C,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],CI,0
COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1,CI,0
O=C(CO)CC(=O)C(=O)Nc1ccccc1,CI,0
CCCCN(CCCC)C(=O)C(=O)C(C#N)c1ccc(C)cc1,CI,0
CCCCC(C(=O)C(=O)Nc1ccc(C)cc1C)C(=O)C(C)C,CI,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)CO,CI,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,CI,0
CCCCCCCCCCCC(=O)c1c(O)cccc1O,CI,0
CCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
CCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,CI,0
CC(=O)ON=C(C)c1ccccc1O,CI,0
COc1cc(O)c(C(=O)CC(C)=O)c(OC)c1,CI,0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,CI,0
N#CC(C(=O)C(N)=O)c1ccccc1Cl,CI,0
CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,CI,0
CC(CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)=NNC(=O)CC#N,CI,0
CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
Cc1cccc(C)c1NC(=O)CCC(=O)CC(=O)C(C)C,CI,0
CC(=O)CC(=O)Nc1ccc(OS(N)(=O)=O)cc1,CI,0
CC(=O)CC(=O)Nc1ccccc1[N+](=O)[O-],CI,0
N#CCC(=O)Nc1ccccc1O,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1C,CI,0
Cl.NC1C(O)C(O)C(O)C(O)C1O,CI,0
CN(C)CCC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,CI,0
CCOC(=O)C(O)=C(C(=O)OC)c1ccc(Cl)cc1.[NaH],CI,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,CI,0
CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,CI,0
CCC(OCc1ccccc1)C(C)=CCC(C)CO,CI,0
COC(=O)N(C)C(C#N)CCc1ccccc1,CI,0
COC(=O)N(CCc1ccccc1)C(C)(C)C#N,CI,0
C[Si](C)(C)C=CCCNC(C#N)c1ccccc1,CI,0
CC(C)[Si]([Se]c1ccccc1)(C(C)C)C(C)C,CI,0
CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,CI,0
C=CP(CCP(CCP(C=C)N(CC)CC)c1ccccc1)N(CC)CC,CI,0
CN(C)P(=S)(CCPc1ccccc1)N(C)C,CI,0
CN(C)P(CCPc1ccccc1)N(C)C,CI,0
CCOC(=O)C(C(=O)OCC)P(=S)(S)c1ccccc1.[NaH],CI,0
O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1.[NaH],CI,0
CCOC(=O)CP(=S)(S)c1ccccc1.[NaH],CI,0
O=C(O)CP(=S)(S)c1ccccc1.[NaH],CI,0
CCCCC=C(CCCNCCc1ccccc1)[Si](C)(C)C,CI,0
C[Si](C)(C)C=CCCNCc1ccccc1,CI,0
CCCCN(C=O)CCc1ccccc1,CI,0
COC=CCCCNCc1ccccc1,CI,0
COC=CCCCN(CC#N)Cc1ccccc1,CI,0
CCCCN(CCCC=COC)C(C#N)c1ccccc1,CI,0
C#Cc1cccc(NC(=O)C=CC(=O)O)c1,CI,0
COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,CI,0
C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,CI,0
COCS(=O)(=O)c1ccccc1,CI,0
C=CC(C)(O)CN(C=O)Cc1ccccc1,CI,0
C=CC(C)(O)CNc1ccccc1,CI,0
CCOC#CCCOCc1ccccc1,CI,0
COC(=O)CCC(=O)Nc1cc(C)ccc1C,CI,0
CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
CCOC(=O)C(=O)Nc1ccccc1OCC,CI,0
CCOC(=O)C(=O)Nc1ccccc1CC,CI,0
COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,CI,0
CC(C(=O)O)N(N=O)c1ccccc1,CI,0
CCOC(=O)C(=O)Nc1c(C)cccc1CC,CI,0
CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,CI,0
COC(=O)C(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)OC,CI,0
COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,CI,0
C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,CI,0
CC(=NNC(N)=O)c1ccc(Cl)cc1,CI,0
COc1ccc(C(C)=NNC(N)=O)cc1,CI,0
NC(=O)NN=Cc1ccc(Cl)cc1,CI,0
COc1ccc(C=NNC(N)=O)cc1,CI,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,CI,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0
NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CO)C(=O)O,CI,0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,CI,0
CCOC(=O)C(=O)Nc1cccc(Cl)c1C,CI,0
CCOC(=N)CC(=O)Nc1ccccc1.Cl,CI,0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(Br)Br,CI,0
ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,CI,0
COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
N#CCCC(C#N)(CCC#N)c1ccccc1,CI,0
O=C(O)CCC(CCC(=O)O)(C(=O)O)c1ccccc1,CI,0
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,CI,0
CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,CI,0
CCc1cccc(C)c1NC(=O)CC(=O)NNC(N)=S,CI,0
CC(C)=CC(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
CCOc1ccc(NC(=O)CCC(=O)NN)cc1,CI,0
COC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1,CI,0
COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,CI,0
CC(=O)C(C)=NNC(=O)c1ccccc1O,CI,0
COC(=O)Cc1cc(OC)c(OC)cc1Br,CI,0
CCOC(=O)C(=O)Nc1ccccc1C(F)(F)F,CI,0
CCOC(=O)C(=O)Nc1c(C)cccc1C,CI,0
CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)C,CI,0
CCOC(=O)C(=O)Nc1ccccc1C,CI,0
CC(=O)CC(=O)Nc1ccccc1C(F)(F)F,CI,0
COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,CI,0
O=C(O)CCC(NC(=O)c1ccccc1)C(=O)O,CI,0
CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,CI,0
CCOC(=O)C(=O)Nc1c(CC)cccc1C(C)CC,CI,0
CCOC(=O)C(=O)Nc1cccc(C)c1C,CI,0
CCCCCCCCCCCCCCCc1ccc(OCC(O)CO)cc1,CI,0
NC(=S)Nc1cc(Cl)ccc1Cl,CI,0
N#Cc1ccc([N+](=O)[O-])cc1NC(N)=S,CI,0
Cc1cc(OCC(O)CO)ccc1Cl,CI,0
OCC(O)COc1ccc(Br)cc1,CI,0
COc1cc(C(=O)NO)ccc1O,CI,0
CC(=O)C=Cc1cccc(N=S)c1,CI,0
N#Cc1ccccc1C=NO,CI,0
NNC(=O)CNC(=O)c1ccc(Cl)cc1Cl,CI,0
COc1c(NC(=O)CC(C)=O)c([Hg]OC(C)=O)c(OC)c(Cl)c1[Hg]OC(C)=O,CI,0
CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,CI,0
CC(=O)c1ccc(OCC(O)CO)cc1,CI,0
COc1cc([Hg]OC(C)=O)c(OC)c(NC(=O)CC(C)=O)c1[Hg]OC(C)=O,CI,0
Cc1cccc(Cl)c1NC(N)=S,CI,0
COC(=O)C(C)Oc1ccc(O)cc1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)CCC(=O)NN,CI,0
CCOc1ccccc1NC(=O)CCC(=O)OC,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,CI,0
CCCCCCC(=O)CC(=O)C(=O)Nc1ccccc1C,CI,0
[N-]=[N+]=NC1C(O)C(O)C(O)C(O)C1O,CI,0
COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,CI,0
CC(=O)C(=NO)C(=O)NCc1ccccc1,CI,0
CC(=O)C(=NO)C(=O)NCCc1ccccc1,CI,0
OCC(O)COc1ccc(F)cc1,CI,0
CC(C)c1cc(OCC(O)CO)cc(C(C)C)c1,CI,0
OCC(O)COc1c(Cl)ccc(Cl)c1Cl,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)c1ccccc1,CI,0
CC(=O)C(=NO)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccc(Cl)cc1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,CI,0
CCOC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1cccc(F)c1,CI,0
CCOC(=O)C(C#N)=Cc1ccc(C#N)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(F)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Cl)cc1,CI,0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1,CI,0
COc1ccc(C=CC(=O)C(C)(C)C)cc1,CI,0
COc1ccccc1C=CC(=O)C(C)(C)C,CI,0
COc1cccc(C=CC(=O)C(C)(C)C)c1,CI,0
CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,CI,0
CC(C)(C)C(=O)C=Cc1ccc(Br)cc1,CI,0
CC(C)(C)C(=O)C=Cc1cccc(F)c1,CI,0
CC(C)(C)C(=O)C=Cc1ccccc1F,CI,0
CC(C)(C)C(=O)C=Cc1ccccc1Cl,CI,0
CC(C)(C)C(=O)C=Cc1cccc(C#N)c1,CI,0
CC(C)(C)C(=O)C=Cc1cccc([N+](=O)[O-])c1,CI,0
CC(C)(C)C(=O)C=Cc1ccc(C#N)cc1,CI,0
CC(C)(C)C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCOC(=O)C=Cc1ccc(N(C)C)cc1,CI,0
CCOC(=O)C=Cc1ccc(OC)cc1,CI,0
CCOC(=O)C=Cc1ccc(F)cc1,CI,0
CCOC(=O)C=Cc1ccccc1OC,CI,0
CCOC(=O)C=Cc1cccc(OC)c1,CI,0
CCOC(=O)C=Cc1ccc(Br)cc1,CI,0
CCOC(=O)C=Cc1cccc(F)c1,CI,0
CCOC(=O)C=Cc1cccc(Cl)c1,CI,0
CCOC(=O)C=Cc1ccccc1Cl,CI,0
CCOC(=O)C=Cc1cccc(C#N)c1,CI,0
CCOC(=O)C=Cc1ccccc1Br,CI,0
CCOC(=O)C=Cc1ccc(C#N)cc1,CI,0
CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
CC(=O)C=Cc1ccc(C)cc1,CI,0
OCC(O)COc1c(Cl)cc(Cl)cc1Cl,CI,0
CC(=O)Nc1ccc(OCC(O)CO)cc1,CI,0
O=C(O)C=CC(=O)c1ccc(Cl)cc1,CI,0
CCCCCCCCCCCC(=O)OC(COC(N)=O)COc1ccc(Cl)cc1,CI,0
O=C(O)c1cc(Cl)cc(NC(=O)C(Cl)Cl)c1Cl,CI,0
CCCCNC(=O)OCC(COc1ccccc1OC)OC(=O)NCCCC,CI,0
COc1ccc(OC)c(C(=O)C=CC(=O)O)c1,CI,0
CCc1ccccc1NC(=O)C(=NO)C(C)=O,CI,0
CC(=O)c1ccc(NC(=S)NN)cc1,CI,0
CC(=O)c1ccc(NC(=S)NN)cc1.Cl,CI,0
COc1cc(CC(=O)O)c([N+](=O)[O-])cc1OC,CI,0
N#CC=Cc1ccc(Cl)cc1,CI,0
N#CC=Cc1cccc(F)c1,CI,0
N#CC=Cc1cccc(Cl)c1,CI,0
N#CC=Cc1cccc(Br)c1,CI,0
N#CC=Cc1cccc(C#N)c1,CI,0
N#CC=Cc1ccc(C#N)cc1,CI,0
CN(C)c1ccc(C=CC#N)cc1,CI,0
N#CC=Cc1ccc(F)cc1,CI,0
COc1ccccc1C=CC#N,CI,0
COc1cccc(C=CC#N)c1,CI,0
COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccccc1,CI,0
O=[N+]([O-])CCc1cccc([N+](=O)[O-])c1,CI,0
Cc1cc(C)cc(NC(N)=S)c1,CI,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(C)cc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
Cc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,CI,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,CI,0
CS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
CS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc(OC)cc1,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccccc1OC)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1cccc(OC)c1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1cccc(Cl)c1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1cccc(Br)c1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccccc1Cl)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1cccc(C#N)c1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1cccc(C#N)c1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OCC,CI,0
CC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0
COc1ccc(C=C(C(C)=O)C(C)=O)cc1,CI,0
CC(=O)C(=Cc1cccc(C)c1)C(C)=O,CI,0
CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,CI,0
COc1cccc(C=C(C(C)=O)C(C)=O)c1,CI,0
CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,CI,0
CC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0
CC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0
CC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,CI,0
CC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0
CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,CI,0
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0
CC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,CI,0
CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,CI,0
COc1ccc(C=NO)cc1OC,CI,0
O=C(O)C(=O)C=Cc1ccc(Cl)cc1,CI,0
ON=Cc1ccc(O)c(O)c1,CI,0
COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccc(OC)c(OC)c1,CI,0
COc1c(Cl)c([Hg]OC(C)=O)c(NCC(C)=O)c(OC)c1[Hg]OC(C)=O,CI,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,CI,0
CCOC(=O)C(=Cc1ccc(OC)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,CI,0
CCOC(=O)C(=Cc1ccc(C)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(C)cc1,CI,0
CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1cccc(C)c1,CI,0
CCOC(=O)C(=Cc1ccc(F)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(F)cc1,CI,0
CCOC(=O)C(C#N)=Cc1ccccc1OC,CI,0
CCOC(=O)C(=Cc1cccc(OC)c1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1cccc(OC)c1,CI,0
CCOC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(Br)cc1,CI,0
CCOC(=O)C(=Cc1cccc(F)c1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,CI,0
CCOC(=O)C(C#N)=Cc1ccccc1F,CI,0
CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1cccc(Br)c1,CI,0
CCOC(=O)C(C#N)=Cc1ccccc1Cl,CI,0
CCOC(=O)C(C#N)=Cc1ccccc1Br,CI,0
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,CI,0
CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCOC(=O)C(C#N)=Cc1ccccc1[N+](=O)[O-],CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(N(C)C)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(OC)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Br)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Cl)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Br)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(C#N)c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C#N)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc(C=C(C#N)C#N)cc1,CI,0
N#CC(C#N)=Cc1ccc(F)cc1,CI,0
COc1ccccc1C=C(C#N)C#N,CI,0
COc1cccc(C=C(C#N)C#N)c1,CI,0
N#CC(C#N)=Cc1ccc(Cl)cc1,CI,0
N#CC(C#N)=Cc1ccc(Br)cc1,CI,0
N#CC(C#N)=Cc1cccc(F)c1,CI,0
N#CC(C#N)=Cc1cccc(Cl)c1,CI,0
N#CC(C#N)=Cc1ccccc1F,CI,0
N#CC(C#N)=Cc1cccc(Br)c1,CI,0
N#CC(C#N)=Cc1ccccc1Cl,CI,0
N#CC(C#N)=Cc1cccc(C#N)c1,CI,0
N#CC(C#N)=Cc1ccccc1Br,CI,0
N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0
N#CC(C#N)=Cc1ccc(C#N)cc1,CI,0
N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],CI,0
COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,CI,0
COC(=O)C=CC(=O)CC(O)COC(=O)c1ccccc1,CI,0
NC1CCCCC1.O=C(O)C(CP(=O)(O)O)=C(Cl)Cl,CI,0
CCN(CC)CC(=N)N(CC)c1ccccc1,CI,0
CCN(C(C)=N)c1ccccc1,CI,0
Cc1cc(N(CCC#N)S(C)(=O)=O)ccc1C=O,CI,0
CS(=O)(=O)N(CCC#N)c1ccc(C=O)cc1,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,CI,0
CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,CI,0
COc1cccc(C=C(C#N)C(=O)O)c1,CI,0
COc1ccccc1C=C(C#N)C(=O)O,CI,0
N#CC(=Cc1ccc(F)cc1)C(=O)O,CI,0
N#CC(=Cc1ccccc1F)C(=O)O,CI,0
N#CC(=Cc1ccc(C#N)cc1)C(=O)O,CI,0
N#CC(=Cc1cccc(C#N)c1)C(=O)O,CI,0
N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,CI,0
CN(C)c1ccc(C=CC(=O)O)cc1,CI,0
COc1ccccc1C=CC(=O)O,CI,0
O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc(C(C)=C(C#N)C#N)cc1,CI,0
CC(=C(C#N)C#N)c1ccc(F)cc1,CI,0
O=C(O)C=Cc1ccccc1[N+](=O)[O-],CI,0
C=CCCC(C)N(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(C)cc1,CI,0
CN(C)c1ccc(C=C(C(=O)O)C(=O)O)cc1,CI,0
COc1ccc(C=C(C(=O)O)C(=O)O)cc1,CI,0
Cc1ccc(C=C(C(=O)O)C(=O)O)cc1,CI,0
O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,CI,0
O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
CCOC(=O)C(F)=Cc1ccc(OC)cc1,CI,0
CCOC(=O)C(F)=Cc1ccc(C)cc1,CI,0
CCOC(=O)C(F)=Cc1cccc(C)c1,CI,0
CCOC(=O)C(F)=Cc1ccc(F)cc1,CI,0
CCOC(=O)C(F)=Cc1cccc(F)c1,CI,0
CCOC(=O)C(F)=Cc1ccc(C#N)cc1,CI,0
CCOC(=O)C(F)=Cc1cccc(C#N)c1,CI,0
CCOC(=O)C(F)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCOC(=O)C(F)=Cc1cccc([N+](=O)[O-])c1,CI,0
CC(=Cc1ccc(N(C)C)cc1)C(=O)O,CI,0
CC(=Cc1ccc(F)cc1)C(=O)O,CI,0
CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
CC(C=O)=Cc1ccc(N(C)C)cc1,CI,0
COc1ccc(C=C(C)C=O)cc1,CI,0
CC(C=O)=Cc1ccc(F)cc1,CI,0
CC(C=O)=Cc1cccc(F)c1,CI,0
CC(C=O)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CC(C=C(C#N)C#N)=Cc1ccc(N(C)C)cc1,CI,0
COc1ccc(C=C(C)C=C(C#N)C#N)cc1,CI,0
CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,CI,0
CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0
CC(C=C(C#N)C#N)=Cc1ccc(F)cc1,CI,0
CC(C=C(C#N)C#N)=Cc1cccc(F)c1,CI,0
CC(C=C(C#N)C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,CI,0
C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,CI,0
Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,CI,0
CCOC(=S)Sc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
O=[N+]([O-])c1ccc(NCCS(=O)(=O)O)c([N+](=O)[O-])c1.[NaH],CI,0
O=C(O)C(CS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].[NaH],CI,0
COC(=O)C(N)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].Cl,CI,0
NC(CSCc1ccccc1)C(=O)O,CI,0
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,CI,0
CN(C)CC1CCCCC1O.Cl,CI,0
C[N+](C)(C)CC1CCCCC1O.[I-],CI,0
CC(=O)C(=N)Nc1ccccc1,CI,0
CC(=O)C(=N)NCc1ccccc1,CI,0
Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,CI,0
