smiles,label
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1,7
c1cc2c(cc1Nc1ccc3nnnn3n1)CCC2,7
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(C)[NH3+])C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)[O-],7
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7
CSc1nc(-c2ccc(C)cc2C)c2c(C#N)c[nH]c2n1,7
CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,7
CNC(=O)C(Cc1cnc[nH]1)NC(=O)C[NH+](CCCc1ccccc1)CC(=O)[O-],7
CCC(=O)NCCCCC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CCCC[NH3+])NC(C)=O)C(C)C)C(C)C)C(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-])C(C)C,7
CCOP(=O)(COc1ccc(CCc2cnc3c(c2)C(=O)N(C)c2cccnc2N3CC)cc1)OCC,7
Nc1ncc2c(n1)-c1c([nH]c3ccc(Br)cc13)CCC2,7
CC(=O)NC1C(OC2C(O)C(O)OC(CO)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,7
CC(C)[NH+]1CCC(C(=O)Nc2c(OCCCOC3OC(CO)C(O)C(O)C3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,7
CC(Nc1nc(-c2c[nH]c3ncc(Cl)cc23)ncc1F)C(=O)N(C)C,7
CN(C)c1ccc2c(c1)CCN(c1cccc(-c3cc(Nc4ccc(C(=O)N5CCOCC5)cn4)c(=O)n(C)c3)c1CO)C2=O,7
CC(=O)NC(CCC(N)=O)C(=O)NC(CC1CCCCC1)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)[O-],7
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)[O-])CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,7.01
O=C1C=Cc2[nH]c3cc(-c4ccccc4)c4c(c3c2C1)C(=O)NC4=O,7.01
CN(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,7.01
O=C1c2ccccc2-c2[nH]nc3cccc1c23,7.01
CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]cn1)C(=O)[O-])C(C)C)C(C)O,7.01
CNc1nc2cc3c(=O)[nH]c(=[NH2+])[nH]c3c(CCO)c2[nH]1,7.01
CCCCCCC=CC1C(CC=CCCCCO)C2C3OC1C32,7.01
CC(C)CC(NC(=O)C(O)CC(=O)[O-])C(=O)NCCCCNC(N)=[NH2+],7.01
COC(=O)c1ccc(Cl)c(NC(=O)c2cc3cnc(OC)nc3[nH]c2=O)c1,7.01
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+](C)C2(C)C,7.02
[NH3+]CC1CC[NH+](CC(=O)Nc2cccc3c2C(=O)c2c(C4CCCCC4)n[nH]c2-3)CC1,7.02
CC(C)c1cnc(NC(=O)Cc2cccnc2)s1,7.02
O=C(C[NH+]1CC(NC(=O)c2ccc(Cl)s2)CC1CO)Nc1ccc(-n2ccccc2=O)cc1F,7.02
N=CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(C(F)(F)F)cc3)CC2)CC1,7.02
N=CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(C(F)(F)F)cc3)CC2)CC1,7.02
CC(C)c1c(S(=O)(=O)Nc2ccc(C(N)=O)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],7.02
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ccnc4ccc([N+](=O)[O-])cc34)c2)cc1,7.02
COc1cc2c(cc1OC)CN(S(N)(=O)=O)CC2,7.02
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,7.02
COc1ccc(OCCc2ccccc2)cc1Cc1cnc2nc(N)nc(N)c2c1C,7.02
COc1ccc(N=C(S)NCCCn2ccnc2)cc1OC,7.02
Cc1c2c(n3c1CCC[NH+]1CCCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,7.02
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(=[NH2+])N1,7.02
C#Cc1cccc(C[NH2+]CCCNC(=O)Nc2ccsc2)c1,7.02
[NH3+]CCCCC([NH3+])C(=O)NC(CCc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.03
CCS(=O)(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(N)=[NH2+])cc1,7.03
O=C(C[N+]1=CC(NC(=O)c2ccc(Cl)s2)CC1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,7.03
CCC(C)C(NC(=O)C([NH3+])C(C)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)O,7.03
Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)[O-])cn(C)c2c1,7.03
CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,7.03
O=C(CC(Cc1cccc(O)c1)C(=O)NC1c2ccccc2CC1O)NO,7.03
CCCCN(CCCC)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,7.03
Cc1nc2ccc(NC(=O)CCNC(=O)CCCc3ccc(CC(C(=O)[O-])C(=O)[O-])cc3)cc2s1,7.03
OCC1OC(OCC#Cc2cccnc2)C(O)C(O)C1O,7.03
CC(C)CC([NH3+])C(=O)[O-],7.03
CN1C(=[NH2+])NC2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)C1=O,7.03
COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,7.03
CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],7.04
CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)[O-],7.04
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,7.04
NC(=O)c1ccc(-c2cc([C]3SCC4OCCOC34)cnc2N)cc1,7.04
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,7.04
O=C(c1c(Cc2ccccc2)n(-c2ccccc2)c2ccccc12)N1CC[NH2+]CC1,7.04
Cc1c2c(n3c1CCCN(C)C(=O)C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,7.04
CCCOc1ccc(S(=O)(=O)N2CC[N+](C)CC2)cc1-c1nc(CC)c(F)c(=O)[nH]1,7.04
CC(N=NC(=O)c1cc(Br)ccc1O)c1nc2ccccc2[nH]1,7.04
CC(C)CCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)CC2NC(=O)C([NH3+])c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC2=O)C(=O)NC4C(=O)NC2C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc2ccc4O)C(O)c2ccc(cc2)O3)OC(CO)C(O)C1O,7.04
CC(C)c1nc2ccc(OCc3ccc4ccccc4n3)cc2n1-c1ccccc1,7.04
Cc1ccc2c(c1)nc(CCc1ncc3cccnn13)n2-c1ccccc1,7.04
[NH3+]C(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],7.04
CC(=O)Nc1nc(C(=O)Nc2ccccc2N2CCCCC2)cs1,7.04
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,7.04
CN(Cc1ccc(C(O)CO)cc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,7.04
NC(=O)CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.05
C#CCN(Cc1ccc2[nH]c(N)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,7.05
CSCCC(NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)O)C(=O)[O-],7.05
NC(=[NH2+])c1ccc2nc(Cc3nc4ccc(C(N)=[NH2+])cc4[nH]3)[nH]c2c1,7.05
COc1cccc(Cn2c(C(=O)NC3CC[NH+](C(C)C)CC3)cc3ccccc32)c1,7.05
[NH3+]C(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,7.05
CCC(C)C(NC(=O)C(CO)NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)O)C(C)C,7.05
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,7.05
CCOC(=O)C(CCNC(=O)OC(C)(C)C)(Cc1ccc(NS(=O)(=O)[O-])cc1)C(=O)OCC,7.05
CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(O)(O)C(F)(F)C(=O)NC,7.05
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,7.05
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,7.05
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(F)cc2)cc(OC)c1,7.05
Oc1cc(Cl)cc(Cl)c1O,7.05
CC(=O)NC(CCC(N)=O)C(=O)NC(CC1CCCCC1)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)[O-],7.05
C=C(C)CCCC(C)CC[NH3+],7.05
[NH3+]C(Cc1ccc(Cl)cc1Cl)C(=O)N1Cc2ccccc2C1,7.05
Cc1ccc2oc(=O)n(CCCCn3cc(CCCCCC4SCC5NC(=O)NC54)nn3)c2c1,7.05
C[NH+](CCC(=O)[O-])[N+](C)(C)C,7.05
Oc1ccc(O)cc1,7.05
COc1cc(C=C2SC(Nc3ccccc3Cl)=NC2=O)ccc1O,7.05
Cc1ccc(S(=O)(=O)NC2C[NH2+]CC(C(=O)NCC3c4ccccc4Oc4ccccc43)C2)cc1,7.05
CN1C(=[NH2+])NC2(c3ccc(-c4ccc(F)c(C#N)c4)s3)CN(c3ccccc3)CC2C1=O,7.05
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.05
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,7.05
COC(C(O)CO)C1OC(C(=O)[O-])CC(NC(N)=[NH2+])C1NC(C)=O,7.05
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,7.05
O=c1cc[nH]c(=O)[nH]1,7.06
Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,7.06
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c2)cc1,7.06
O=C([O-])CCCCC1SCC2NC(=O)NC21,7.06
c1ccc(Cc2ccc(OCC3CCC[NH2+]3)cc2)cc1,7.06
Cc1ccccc1-n1ncc2c(=O)nc(CC(C)C(F)(F)F)[nH]c21,7.06
COc1cc2c(cc1OC)C(C)N(S(N)(=O)=O)CC2,7.06
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,7.06
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3cc(S(N)(=O)=O)ccc3c2[nH]1,7.06
CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(NC(C)=O)C3OC3OC(C)C(O)C(O)C3O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,7.06
CC([NH3+])C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(C)C,7.06
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.06
CC(C)(C)c1cccc(C[NH2+]C2C[S+](O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,7.06
Nc1ccc(S(=O)(=O)N2CCN(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)CC2)cn1,7.06
CC(=O)Nc1nnc(S(N)(=O)=O)s1,7.07
CC(CCc1ccccc1)Nc1c(F)c(Oc2cccc(C(N)=[NH2+])c2)nc(Oc2ccccc2C(=O)[O-])c1F,7.07
O=c1[nH]cnc2c(C3[NH2+]C(CO)C(O)C3O)c[nH]c12,7.07
O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,7.07
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1,7.07
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,7.07
CCNC(=O)c1ccc(S(N)(=O)=O)cc1,7.07
COc1ccccc1NC(=O)NC(C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,7.07
CCC(C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(N)=O)NC(=O)C([NH3+])CCCC[NH3+])C(C)CC)C(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCSC)C(=O)NC(C(=O)[O-])C(C)C,7.07
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,7.07
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(C(=O)[O-])cc3)cc2C(=O)[O-])cc1,7.07
CCCC(C(=O)[O-])N1C(=O)C(Cc2ccc(F)cc2)OC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,7.07
CC1C=C(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(N)=CC1=O,7.07
O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])NC(C(=O)[O-])c1ccc(O)cc1,7.07
COc1cc(Br)c(C(=O)NC(Cc2cccc(Oc3ccccc3)c2)C(O)CN(CCc2ccc(Cl)cc2Cl)C(=O)CCN2C(=O)c3ccccc3C2=O)cc1OC,7.07
CC(C)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(C=O)CC(N)=O.CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCC[NH2+]1)C(=O)NC(CC(C)C)C(=O)[O-],7.07
O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,7.08
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,7.08
CCCCCCCCCCCCCCCC(=O)[O-],7.08
CC(CCc1ccc(C(N)=O)cc1)[NH2+]CC(=O)c1ccc(F)cc1,7.08
CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1,7.08
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,7.08
Cc1c2c(n3c1CCN(C(=O)C(C)[NH3+])CC(C)C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,7.08
COc1cc(-c2cc(C)nc(N)n2)c(Cl)cc1Cl,7.08
COc1ccc2c(-n3c(=O)n(Cc4cccc(C5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,7.08
O=C1NC(=O)c2cc3c(cc21)-c1cccc[n+]1[Ru+7]312(N=C=S)[S+]3CC[S+]1CC[S+]2CC3,7.08
CSCCC(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(CC(=O)[O-])NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CCCC[NH3+])NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C([NH3+])Cc1ccccc1)C(C)C)C(C)C)C(C)O)C(=O)[O-],7.08
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,7.08
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,7.09
CCOc1cc(OC2CCOC2)c(F)c(C(Nc2ccc(C(N)=[NH2+])cc2)C(=O)[O-])c1,7.09
c1ccc(-c2oc3ncnc(NCC[NH+]4CC[NH2+]CC4)c3c2-c2ccccc2)cc1,7.09
NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,7.09
CC(C)CC(CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.09
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)C(c3ccccc3)c3ccccc3)C21)C(C)(C)C,7.09
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,7.09
CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,7.09
c1ccc2[nH]c(C3CCN(c4ncnc5n[nH]cc45)CC3)nc2c1,7.09
Cc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)NCc3ccccc3)cn2)c(C)cc1C(N)=O,7.09
OCC1OC(OC2C(O)COC(OC3COC(O)C(O)C3O)C2O)C(O)C1O,7.09
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,7.09
O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,7.09
CSCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.1
NC(=[NH2+])NCCCC(=O)NCC1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,7.1
CCC(C)C(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CO)CC(=O)[O-],7.1
CSCCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CCCC[NH3+])NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CCCC[NH3+])C(C)O)C(=O)NC(CC(=O)[O-])C(=O)NC(CO)C(N)=O,7.1
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC[NH3+])B(O)O,7.1
C=CC[NH+](C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,7.1
O=C([O-])C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)C1c1ccc(Cl)cc1,7.1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,7.1
CC1(O)CCC2c3ccc4cc(O)ccc4c3CCC21C,7.1
C[NH+](C)CCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,7.1
O=C([O-])c1ccc(-c2c(F)cccc2F)cc1,7.1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(c1ccccc1)CC2,7.1
CCc1nc(N)nc(NCCNS(=O)(=O)c2ccc3ccccc3c2)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,7.1
CC(=C1C(=O)Nc2ccc(O)cc21)c1ccc[nH]1,7.1
Nc1ccc2cc3ccc(N)cc3nc2c1,7.1
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,7.1
CC(=O)NC1C(OC2C(O)C(OC3C(O)C(COC4OC(CO)C(O)C(O)C4O)OC(O)C3NC(C)=O)OC(CO)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(O)C1O,7.1
CCOC(=O)C1CCCC=CCCNC(=O)c2c(O)cc(O)c(Cl)c2CC1=O,7.1
O=C([O-])CNC(=O)c1nc(Cl)c2ccccc2c1O,7.1
O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(Br)cn2)CC1,7.1
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)C[N+]4CCC3CC4)cc2)cc1,7.1
C=C(C)COc1ccc(C2C3=C(CC(C)(C)CS3(=O)=O)Nc3c(O)cccc3N2C(=O)c2nc(C)oc2C)c(F)c1,7.1
O=C([O-])c1cnn(-c2nc3cc(Cl)c(F)cc3[nH]2)c1,7.1
NS(=O)(=O)c1ccc(-n2cc(C3=C4C5=C6C3[Fe+10]4563789C4=C3C7C8=C49)nn2)cc1,7.1
CCn1cc(C2(c3cccc(-c4cncnc4)c3)NC(=[NH2+])N(C)C2=O)cn1,7.1
CCCCCCCCOc1cccc(CSc2ccc(Br)cc2C(=O)[O-])c1,7.1
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,7.1
O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,7.1
COC1=CC2=C(C(=O)C1)C(=O)OC(C)CCCC(=O)C(O)C(O)CC=C2,7.1
CC(CCOC(=O)N(C)C)[NH+](C)C,7.1
c1nc(N2CCC3(CCC[NH2+]C3)CC2)c2[nH]cnc2n1,7.1
CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1,7.1
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.1
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(=[NH2+])N3)c2)c1,7.1
COc1cccc(COC(=O)c2sc3ccccc3c2OC2CC[NH2+]CC2)c1,7.1
c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1,7.1
Clc1ccccc1Nc1ncnc(-n2cccc2)n1,7.1
CC(C)CC([NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC1CCCCC1)C(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(C(N)=O)C(C)O,7.1
CC(O)C(NC(=O)Cc1cc(Cl)cc(Cl)c1)C(=O)NCC(=O)NCC=N,7.1
O=C(NC(Cc1nc2ccc(F)cc2[nH]1)C(=O)[O-])c1ccc2ccccc2c1,7.1
CCOc1nc(NC(=O)Cc2cc(OC)c(Br)cc2OC)cc(N)c1C#N,7.11
CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3n[nH]c(N)c3c2)cc1,7.11
Cc1c(Cl)ccc2c(C=C3NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,7.11
COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)NC(=[NH2+])N3CC(F)(F)CN=C32)c1,7.11
Cc1cc2cc(c1)C(O)[NH2+]C(c1ccccc1)CC=CCOCC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,7.11
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3cc(C(=O)NC(C)C)[nH]c23)cc1,7.11
CCCCCCCCc1nc(-c2cc(S(=O)(=O)N3CC[NH+](C)CC3)ccc2OCC)[nH]c(=O)c1Br,7.11
N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(CF)NC(=[NH2+])OCC3F)c2)nc1,7.11
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccn2cccc2c1,7.11
Nc1ncnc2ccc(-c3cccc(Cl)c3)cc12,7.11
[NH3+]CCCCC([NH3+])C(=O)NC(CS)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.12
CC(O)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.12
CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)[O-],7.12
CCc1cc(CC(NC(C)=O)C(=O)NCCCCC(=O)NC(CCSC)C(=O)[O-])ccc1N(C(=O)C(=O)[O-])c1ccccc1C(=O)[O-],7.12
CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1[NH2+]C1CC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,7.12
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.12
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.12
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,7.12
CCC(C)C(SCC([NH3+])C(=O)[O-])(c1ccccc1)c1ccccc1,7.12
